Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,3959,3525.628450510965,0.0,3267
Tap,3960,3525.8818677744284,0.0,3269
Tap,3960,3525.5312013396547,0.0,3270
Tap,3960,3523.630327332105,0.0,3274
Tap,3960,3522.864330863323,0.0,3276
Tap,3961,3525.5291775067553,0.0,3272
Tap,3962,3526.1767020295633,0.0,3271
Tap,3963,3526.6199997787558,0.0,3273
Tap,3963,3525.735702711057,0.0,3275
Tap,3963,3524.767364955279,0.0,3277
Tap,3963,3522.690221968433,0.0,3282
Tap,3964,3525.6729951471525,0.0,3278
Tap,3964,3524.351538427874,0.0,3279
Tap,3964,3524.8883269267358,0.0,3280
Tap,3965,3523.3400985736707,0.0,3284
Tap,3965,3522.9155925525756,0.0,3286
Tap,3966,3525.6599521326516,0.0,3281
Tap,3966,3524.436090148639,0.0,3283
Tap,3968,3524.967343582259,0.0,3287
Tap,3968,3523.2668461405005,0.0,3290
Tap,3969,3526.498161376741,0.0,3285
Tap,3969,3525.13517465192,0.0,3288
Tap,3969,3523.5238932756,0.0,3291
Tap,3969,3523.7510100681484,0.0,3292
Tap,3970,3525.2168195319914,0.0,3289
Tap,3971,3524.2868467544836,0.0,3293
Tap,3971,3524.514314429611,0.0,3294
Tap,3972,3524.4494443600397,0.0,3296
Tap,3972,3523.134690895087,0.0,3298
Tap,3973,3525.2844132985015,0.0,3295
Tap,3974,3525.5911015240254,0.0,3297
Tap,3974,3524.3572190177706,0.0,3299
Tap,3974,3524.5421039047724,0.0,3300
Tap,3974,3523.5484350078077,0.0,3302
Tap,3975,3524.3722578554025,0.0,3301
Tap,3975,3523.2772180269785,0.0,3304
Tap,3976,3523.4124147808006,0.0,3306
Tap,3978,3526.4504202340345,0.0,3303
Tap,3978,3525.443187780783,0.0,3305
Tap,3978,3524.684497394142,0.0,3307
Tap,3978,3523.829465384023,0.0,3310
Tap,3979,3524.0760775056556,0.0,3309
Tap,3979,3523.5731498516157,0.0,3312
Tap,3980,3524.329346658434,0.0,3311
Tap,3981,3524.412895680005,0.0,3314
Tap,3982,3528.0163356476605,0.0,3308
Tap,3982,3525.409800731237,0.0,3313
Tap,3982,3524.3222187211654,0.0,3315
Tap,3982,3524.825063341049,0.0,3316
Tap,3982,3523.104100669632,0.0,3318
Tap,3983,3524.4108495582327,0.0,3317
Tap,3983,3523.868961316711,0.0,3319
Tap,3983,3523.682870554967,0.0,3320
Tap,3985,3524.6461061051327,0.0,3321
Tap,3985,3524.069423959125,0.0,3322
Tap,3985,3523.763855006954,0.0,3324
Tap,3987,3524.17361856633,0.0,3326
Tap,3987,3522.6785358007814,0.0,3330
Tap,3988,3526.301080869421,0.0,3323
Tap,3988,3525.3576222559327,0.0,3325
Tap,3988,3524.8867078833946,0.0,3327
Tap,3988,3524.4908571598535,0.0,3328
Tap,3988,3523.8153574084413,0.0,3329
Tap,3990,3524.01583411903,0.0,3331
Tap,3991,3525.0007204650324,0.0,3332
Tap,3991,3524.0994969141966,0.0,3334
Tap,3991,3523.830122308006,0.0,3336
Tap,3992,3525.0793295213766,0.0,3333
Tap,3992,3523.8076471071495,0.0,3337
Tap,3992,3523.363205313949,0.0,3338
Tap,3993,3525.8824317010444,0.0,3335
Tap,3993,3523.4331790515957,0.0,3340
Tap,3995,3525.739920357049,0.0,3339
Tap,3995,3524.3776496293362,0.0,3341
Tap,3995,3524.802094127937,0.0,3342
Tap,3996,3524.5637237772116,0.0,3343
Tap,3996,3524.1377202234557,0.0,3344
Tap,3996,3523.5840316205868,0.0,3346
Tap,3997,3523.3118832953055,0.0,3348
Tap,3998,3525.4464453531527,0.0,3345
Tap,3998,3524.763132135267,0.0,3347
Tap,3999,3524.941949064065,0.0,3349
Tap,3999,3524.7410220216916,0.0,3350
Tap,3999,3523.3949334431036,0.0,3352
Tap,4000,3524.456776656383,0.0,3351
Tap,4000,3523.553375470583,0.0,3354
Tap,4001,3524.945411008655,0.0,3353
Tap,4001,3523.358595787904,0.0,3356
Tap,4002,3523.574453332308,0.0,3358
Tap,4003,3525.037156481216,0.0,3355
Tap,4003,3524.42215219549,0.0,3357
Tap,4003,3523.7244731602664,0.0,3360
Tap,4005,3525.601420975456,0.0,3359
Tap,4005,3524.680827307339,0.0,3361
Tap,4005,3524.5586976060454,0.0,3362
Tap,4005,3523.8450072039404,0.0,3364
Tap,4006,3523.392648418695,0.0,3366
Tap,4007,3525.9813622553997,0.0,3363
Tap,4007,3523.615362523065,0.0,3368
Tap,4008,3525.3968273303294,0.0,3365
Tap,4008,3523.9167942795307,0.0,3370
Tap,4009,3525.431224883894,0.0,3367
Tap,4009,3523.71854872355,0.0,3372
Tap,4011,3526.391623659561,0.0,3369
Tap,4011,3525.07314891368,0.0,3371
Tap,4011,3524.817048592782,0.0,3373
Tap,4011,3524.2128909725043,0.0,3374
Tap,4011,3523.5181917146588,0.0,3376
Tap,4012,3523.8427226043996,0.0,3378
Tap,4013,3525.184396930787,0.0,3375
Tap,4013,3523.4176681066915,0.0,3380
Tap,4014,3525.7246136333265,0.0,3377
Tap,4015,3525.3944676269593,0.0,3379
Tap,4015,3524.254810854745,0.0,3382
Tap,4016,3525.005309451862,0.0,3381
Tap,4016,3524.887106416238,0.0,3383
Tap,4016,3524.655738522196,0.0,3384
Tap,4017,3524.1081467259814,0.0,3386
Tap,4017,3523.4334869900117,0.0,3388
Tap,4018,3525.6848285428778,0.0,3385
Tap,4019,3525.0536592748103,0.0,3387
Tap,4019,3524.967925508573,0.0,3390
Tap,4019,3523.4200627366995,0.0,3392
Tap,4020,3525.7178006881963,0.0,3389
Tap,4021,3525.770514201189,0.0,3391
Tap,4021,3524.2709784933777,0.0,3394
Tap,4021,3523.0113324843983,0.0,3396
Tap,4022,3525.637274399244,0.0,3393
Tap,4023,3525.6912793019023,0.0,3395
Tap,4023,3524.4045264791544,0.0,3397
Tap,4023,3524.7860828312573,0.0,3398
Tap,4023,3522.519401742404,0.0,3402
Tap,4024,3524.173583001059,0.0,3399
Tap,4024,3524.7353387141966,0.0,3400
Tap,4025,3523.590276694299,0.0,3404
Tap,4026,3525.685833809182,0.0,3401
Tap,4026,3521.6882345603544,0.0,3410
Tap,4027,3525.7030410037237,0.0,3403
Tap,4027,3524.3509045688056,0.0,3406
Tap,4027,3523.6523686442706,0.0,3408
Tap,4028,3525.865588967676,0.0,3405
Tap,4029,3525.230889119051,0.0,3407
Tap,4029,3523.103458598206,0.0,3412
Tap,4030,3524.0467746952304,0.0,3411
Tap,4030,3523.9109063223777,0.0,3413
Tap,4031,3526.4188010045023,0.0,3409
Tap,4031,3524.1968122169965,0.0,3414
Tap,4031,3523.5144856472043,0.0,3415
Tap,4031,3523.3941393931627,0.0,3416
Tap,4033,3524.7928605308875,0.0,3418
Tap,4034,3523.3412578850857,0.0,3422
Tap,4034,3522.3201603449284,0.0,3424
Tap,4035,3526.4266902125387,0.0,3417
Tap,4035,3525.12695637612,0.0,3419
Tap,4035,3525.3162084804653,0.0,3420
Tap,4035,3524.6663194635253,0.0,3421
Tap,4036,3524.5880354992223,0.0,3423
Tap,4036,3523.3075102136,0.0,3426
Tap,4038,3524.942431417937,0.0,3427
Tap,4038,3524.4280966595334,0.0,3428
Tap,4039,3524.5633901156593,0.0,3430
Tap,4039,3523.390366642151,0.0,3432
Tap,4040,3527.001981216081,0.0,3425
Tap,4040,3525.065402625207,0.0,3429
Tap,4040,3524.275874850838,0.0,3431
Tap,4040,3523.820871472609,0.0,3434
Tap,4041,3524.959663563822,0.0,3433
Tap,4041,3523.384574355969,0.0,3436
Tap,4043,3525.7775648743386,0.0,3435
Tap,4043,3524.941012306036,0.0,3438
Tap,4043,3523.3035802909194,0.0,3440
Tap,4044,3523.3531198121836,0.0,3442
Tap,4045,3526.6200398036444,0.0,3437
Tap,4045,3523.6853387703713,0.0,3444
Tap,4046,3526.946439260218,0.0,3439
Tap,4046,3525.724442037488,0.0,3441
Tap,4046,3523.7713412908565,0.0,3446
Tap,4047,3525.598247613112,0.0,3443
Tap,4047,3524.729491144279,0.0,3445
Tap,4047,3523.551515096361,0.0,3448
Tap,4048,3523.4298331698683,0.0,3450
Tap,4049,3525.4401638237064,0.0,3447
Tap,4049,3523.3256074351575,0.0,3452
Tap,4050,3524.632569167188,0.0,3451
Tap,4050,3523.8537825664803,0.0,3454
Tap,4051,3526.0846911055123,0.0,3449
Tap,4052,3525.022905449213,0.0,3453
Tap,4052,3523.1322537190076,0.0,3458
Tap,4053,3525.5022279004484,0.0,3455
Tap,4053,3525.2695663511363,0.0,3456
Tap,4053,3524.9344067217608,0.0,3457
Tap,4053,3523.5435446909046,0.0,3459
Tap,4054,3524.5582414817122,0.0,3460
Tap,4055,3524.8301105133705,0.0,3461
Tap,4055,3524.0736832640796,0.0,3462
Tap,4055,3523.869795361805,0.0,3464
Tap,4057,3525.6767028961476,0.0,3463
Tap,4057,3524.707946946003,0.0,3465
Tap,4057,3524.6699739496853,0.0,3466
Tap,4058,3524.834050799376,0.0,3468
Tap,4058,3523.0777046900853,0.0,3470
Tap,4059,3525.971434036458,0.0,3467
Tap,4059,3524.9458064358655,0.0,3469
Tap,4060,3524.6036864510015,0.0,3472
Tap,4060,3523.2321099709684,0.0,3474
Tap,4061,3525.7297400049824,0.0,3471
Tap,4061,3524.38976023292,0.0,3473
Tap,4061,3523.51627713734,0.0,3476
Tap,4062,3523.7659590602684,0.0,3478
Tap,4063,3525.26458546605,0.0,3475
Tap,4063,3524.0201270938264,0.0,3477
Tap,4063,3523.304501533547,0.0,3480
Tap,4064,3524.579875018032,0.0,3479
Tap,4064,3523.9247277111276,0.0,3482
Tap,4064,3522.793253380971,0.0,3484
Tap,4065,3522.928649519675,0.0,3486
Tap,4066,3525.3930950312665,0.0,3481
Tap,4066,3521.8698537506725,0.0,3490
Tap,4067,3525.4077974928773,0.0,3483
Tap,4067,3524.0814578591094,0.0,3485
Tap,4068,3524.6590199338375,0.0,3487
Tap,4068,3524.2616572182374,0.0,3488
Tap,4070,3525.5574260404196,0.0,3489
Tap,4070,3524.0000677061194,0.0,3492
Tap,4070,3523.8515424718344,0.0,3494
Tap,4071,3525.038001662827,0.0,3491
Tap,4071,3523.510650153121,0.0,3496
Tap,4072,3525.928089327277,0.0,3493
Tap,4072,3523.409939510512,0.0,3498
Tap,4073,3525.3385670931316,0.0,3495
Tap,4073,3523.1768657963926,0.0,3500
Tap,4073,3522.9855404120694,0.0,3502
Tap,4074,3525.482816822201,0.0,3497
Tap,4074,3522.270127881301,0.0,3504
Tap,4075,3523.82052980767,0.0,3503
Tap,4076,3526.1476582481723,0.0,3499
Tap,4076,3525.4637165702857,0.0,3501
Tap,4076,3523.0424543639965,0.0,3506
Tap,4077,3523.414539852371,0.0,3508
Tap,4078,3522.83574338218,0.0,3512
Tap,4078,3521.6656073035474,0.0,3514
Tap,4079,3526.468262728084,0.0,3505
Tap,4079,3525.9722055970096,0.0,3507
Tap,4079,3524.9671618314514,0.0,3509
Tap,4079,3524.4105897462146,0.0,3510
Tap,4080,3524.126543907176,0.0,3511
Tap,4082,3524.672986310934,0.0,3515
Tap,4082,3524.1847189783625,0.0,3516
Tap,4082,3523.0889506530775,0.0,3518
Tap,4083,3524.5208798526614,0.0,3517
Tap,4083,3523.996744613869,0.0,3519
Tap,4083,3523.8930572379513,0.0,3520
Tap,4084,3527.0696593392313,0.0,3513
Tap,4084,3523.6106295520203,0.0,3522
Tap,4085,3523.9786897611984,0.0,3524
Tap,4086,3523.8418071672654,0.0,3526
Tap,4087,3526.572418391151,0.0,3521
Tap,4087,3525.291594108585,0.0,3523
Tap,4087,3523.3113429210457,0.0,3528
Tap,4087,3522.2214941408256,0.0,3530
Tap,4088,3525.273398523847,0.0,3525
Tap,4088,3524.181328252865,0.0,3527
Tap,4088,3522.905161081509,0.0,3532
Tap,4089,3522.7695202510313,0.0,3534
Tap,4090,3524.2128505612095,0.0,3531
Tap,4090,3522.3761315998695,0.0,3536
Tap,4091,3526.7795271991345,0.0,3529
Tap,4091,3522.7899615757874,0.0,3538
Tap,4092,3525.5222319177874,0.0,3533
Tap,4093,3525.092189718438,0.0,3535
Tap,4093,3524.3476986493024,0.0,3537
Tap,4093,3523.351834505875,0.0,3540
Tap,4094,3523.868022414648,0.0,3542
Tap,4095,3525.4999461118123,0.0,3539
Tap,4095,3523.6568577190224,0.0,3543
Tap,4096,3525.405140701969,0.0,3541
Tap,4096,3524.34121465615,0.0,3544
Tap,4096,3523.6223575339804,0.0,3546
Tap,4097,3523.296362373158,0.0,3548
Tap,4098,3525.6779998146644,0.0,3545
Tap,4098,3524.471777438485,0.0,3547
Tap,4098,3523.9276335822137,0.0,3550
Tap,4099,3523.664133277092,0.0,3552
Tap,4100,3525.0619625402182,0.0,3549
Tap,4100,3522.468504607846,0.0,3556
Tap,4101,3524.2463687824406,0.0,3553
Tap,4101,3524.091682411548,0.0,3554
Tap,4102,3524.970581112852,0.0,3555
Tap,4103,3527.2573339776436,0.0,3551
Tap,4103,3524.9648607957124,0.0,3557
Tap,4103,3524.3109627482477,0.0,3558
Tap,4103,3523.5670681820397,0.0,3560
Tap,4104,3522.124060291424,0.0,3564
Tap,4105,3525.0064594211053,0.0,3559
Tap,4105,3524.0401764803273,0.0,3561
Tap,4105,3524.392121292595,0.0,3562
Tap,4105,3522.5840090993347,0.0,3566
Tap,4106,3522.7563116550696,0.0,3568
Tap,4107,3525.345735479605,0.0,3563
Tap,4108,3525.223670482913,0.0,3565
Tap,4108,3523.154012517817,0.0,3570
Tap,4110,3526.871885035042,0.0,3567
Tap,4110,3525.603247319845,0.0,3569
Tap,4110,3524.988828038703,0.0,3572
Tap,4110,3523.9379644852547,0.0,3574
Tap,4110,3522.027014459059,0.0,3576
Tap,4111,3525.5281101800583,0.0,3571
Tap,4112,3525.6828854371424,0.0,3573
Tap,4112,3523.5212735882074,0.0,3578
Tap,4113,3525.976725705711,0.0,3575
Tap,4113,3524.450681772699,0.0,3577
Tap,4113,3523.5384357978523,0.0,3580
Tap,4113,3521.482555200245,0.0,3584
Tap,4115,3525.935529147266,0.0,3579
Tap,4115,3524.0588824934634,0.0,3582
Tap,4116,3523.9733316404345,0.0,3586
Tap,4117,3526.053516308059,0.0,3581
Tap,4117,3525.1444625469753,0.0,3583
Tap,4117,3523.155871119399,0.0,3588
Tap,4118,3523.1579627853353,0.0,3590
Tap,4119,3526.2008102420673,0.0,3585
Tap,4119,3525.260417842842,0.0,3587
Tap,4120,3524.31081898977,0.0,3592
Tap,4121,3526.0947450759095,0.0,3589
Tap,4121,3525.4884901126134,0.0,3591
Tap,4121,3524.5612106078224,0.0,3594
Tap,4121,3523.3703652928516,0.0,3596
Tap,4122,3525.3013433275714,0.0,3593
Tap,4123,3525.181050248793,0.0,3595
Tap,4123,3524.143570269776,0.0,3597
Tap,4123,3524.20581914363,0.0,3598
Tap,4123,3523.882189800182,0.0,3600
Tap,4124,3523.6183807688476,0.0,3602
Tap,4124,3522.4754287967103,0.0,3604
Tap,4125,3524.4144769126583,0.0,3601
Tap,4126,3526.352435556479,0.0,3599
Tap,4126,3523.9218815338395,0.0,3606
Tap,4127,3523.8577445900974,0.0,3608
Tap,4128,3526.896040183042,0.0,3603
Tap,4128,3522.781054931325,0.0,3612
Tap,4128,3521.5062468900724,0.0,3614
Tap,4129,3526.023047758627,0.0,3605
Tap,4129,3525.400826968583,0.0,3607
Tap,4129,3524.213693207178,0.0,3609
Tap,4129,3524.6461139185253,0.0,3610
Tap,4130,3522.902389781018,0.0,3616
Tap,4131,3525.062795243039,0.0,3611
Tap,4131,3524.3874627171144,0.0,3613
Tap,4132,3523.293566030029,0.0,3618
Tap,4133,3523.044046476699,0.0,3620
Tap,4134,3526.67769282682,0.0,3615
Tap,4134,3525.633406963626,0.0,3617
Tap,4134,3524.8581168902265,0.0,3619
Tap,4134,3523.9215219788493,0.0,3622
Tap,4135,3523.5555279611644,0.0,3624
Tap,4135,3522.5172849507876,0.0,3626
Tap,4136,3525.3325891132126,0.0,3621
Tap,4137,3525.6456023965598,0.0,3623
Tap,4138,3525.0993775638276,0.0,3625
Tap,4138,3524.036582601986,0.0,3628
Tap,4139,3525.330748597589,0.0,3627
Tap,4139,3524.9821674627665,0.0,3629
Tap,4139,3524.1731778152107,0.0,3630
Tap,4140,3524.597290290855,0.0,3632
Tap,4140,3523.8000996295873,0.0,3634
Tap,4141,3525.5756482793277,0.0,3631
Tap,4141,3524.3869484691754,0.0,3633
Tap,4142,3524.720120091695,0.0,3635
Tap,4142,3524.0013994172964,0.0,3636
Tap,4142,3523.870424820444,0.0,3637
Tap,4142,3523.780463480583,0.0,3638
Tap,4143,3523.3725187954333,0.0,3640
Tap,4143,3522.8347429551873,0.0,3642
Tap,4144,3524.157721127082,0.0,3639
Tap,4145,3524.941341115372,0.0,3641
Tap,4145,3523.4811247065654,0.0,3644
Tap,4146,3523.822838339171,0.0,3646
Tap,4147,3524.23962374042,0.0,3645
Tap,4147,3523.4230807263893,0.0,3648
Tap,4148,3526.128124778751,0.0,3643
Tap,4148,3524.230609280754,0.0,3647
Tap,4148,3523.0856880987394,0.0,3650
Tap,4149,3524.782227607108,0.0,3649
Tap,4149,3523.6246570276585,0.0,3652
Tap,4150,3523.850569941043,0.0,3654
Tap,4151,3525.7647640031855,0.0,3651
Tap,4151,3523.945536776399,0.0,3655
Tap,4151,3523.2700154758572,0.0,3656
Tap,4152,3525.865265135461,0.0,3653
Tap,4152,3522.691091213968,0.0,3660
Tap,4153,3524.3947145472866,0.0,3658
Tap,4154,3525.119939248547,0.0,3657
Tap,4154,3524.0108479810815,0.0,3659
Tap,4154,3523.174499451338,0.0,3662
Tap,4154,3522.8880058769105,0.0,3664
Tap,4155,3521.906365897829,0.0,3668
Tap,4156,3525.5379601200684,0.0,3661
Tap,4156,3524.832068221542,0.0,3663
Tap,4156,3523.064708669811,0.0,3666
Tap,4157,3524.406994403092,0.0,3665
Tap,4158,3524.6692426946706,0.0,3667
Tap,4159,3524.675268674918,0.0,3670
Tap,4159,3522.154054132844,0.0,3674
Tap,4160,3524.0021419929276,0.0,3672
Tap,4161,3526.8617191605535,0.0,3669
Tap,4161,3525.051193305203,0.0,3671
Tap,4161,3524.1509053584664,0.0,3673
Tap,4162,3523.9294980373506,0.0,3677
Tap,4162,3523.041910247122,0.0,3678
Tap,4163,3525.6821791773964,0.0,3675
Tap,4163,3525.388837518983,0.0,3676
Tap,4163,3523.6662420957946,0.0,3680
Tap,4164,3523.1912411042654,0.0,3682
Tap,4165,3525.4488333568547,0.0,3679
Tap,4165,3524.7402027811436,0.0,3681
Tap,4166,3524.1030125057146,0.0,3683
Tap,4166,3524.3331798974023,0.0,3684
Tap,4166,3521.984296143583,0.0,3690
Tap,4167,3524.466113973123,0.0,3686
Tap,4167,3523.0865488983254,0.0,3688
Tap,4168,3525.7659166362564,0.0,3685
Tap,4168,3524.131142673571,0.0,3687
Tap,4169,3523.6352018144094,0.0,3692
Tap,4170,3525.17181968976,0.0,3689
Tap,4171,3525.6069073571684,0.0,3691
Tap,4171,3524.3247020962535,0.0,3694
Tap,4172,3525.007190084319,0.0,3693
Tap,4172,3524.783134319017,0.0,3696
Tap,4172,3523.8197230210935,0.0,3698
Tap,4173,3525.9530516529317,0.0,3695
Tap,4173,3524.912759544749,0.0,3697
Tap,4174,3524.7592656561997,0.0,3699
Tap,4175,3525.032519903487,0.0,3700
Tap,4175,3524.5276832076984,0.0,3701
Tap,4175,3524.120191207733,0.0,3702
Tap,4175,3523.418643788617,0.0,3704
Tap,4176,3524.4234282225225,0.0,3703
Tap,4176,3522.2151508176503,0.0,3708
Tap,4176,3521.898776566196,0.0,3710
Tap,4177,3524.74796133271,0.0,3705
Tap,4177,3524.261705839831,0.0,3706
Tap,4178,3524.456296461728,0.0,3707
Tap,4179,3523.497090432317,0.0,3712
Tap,4181,3526.378105673164,0.0,3709
Tap,4181,3525.27358574423,0.0,3711
Tap,4181,3524.56459592573,0.0,3713
Tap,4181,3524.4683989886303,0.0,3714
Tap,4181,3523.089588899556,0.0,3716
Tap,4182,3524.49796265937,0.0,3715
Tap,4183,3524.951610581216,0.0,3718
Tap,4183,3523.3534514126995,0.0,3720
Tap,4183,3522.295066203895,0.0,3722
Tap,4184,3522.821526937119,0.0,3724
Tap,4185,3526.2075111069175,0.0,3717
Tap,4185,3525.359559350159,0.0,3719
Tap,4185,3524.940493947911,0.0,3721
Tap,4186,3523.339687236795,0.0,3726
Tap,4187,3525.0231282776354,0.0,3723
Tap,4187,3523.3425739665727,0.0,3728
Tap,4188,3524.7554200766313,0.0,3727
Tap,4189,3526.4866629152534,0.0,3725
Tap,4189,3524.7176769609746,0.0,3730
Tap,4190,3525.822650671731,0.0,3729
Tap,4190,3524.1897475440524,0.0,3732
Tap,4190,3523.6955870015886,0.0,3734
Tap,4190,3522.5667306194878,0.0,3736
Tap,4191,3525.986954003777,0.0,3731
Tap,4191,3524.337271958398,0.0,3733
Tap,4192,3524.1444110130074,0.0,3735
Tap,4192,3523.2875237994967,0.0,3738
Tap,4192,3522.603484213753,0.0,3740
Tap,4193,3524.1349359301894,0.0,3737
Tap,4195,3525.072220622404,0.0,3739
Tap,4195,3524.698695762057,0.0,3741
Tap,4195,3524.2755617247776,0.0,3742
Tap,4196,3524.3573294126286,0.0,3743
Tap,4196,3524.2255167659787,0.0,3744
Tap,4197,3524.0637064174657,0.0,3745
Tap,4197,3524.322229653592,0.0,3746
Tap,4197,3523.5515476996393,0.0,3748
Tap,4198,3523.1305711531813,0.0,3750
Tap,4199,3525.1736473541123,0.0,3747
Tap,4199,3523.7959454247966,0.0,3752
Tap,4200,3525.3909279311183,0.0,3749
Tap,4200,3524.966709049747,0.0,3751
Tap,4200,3523.192122187802,0.0,3754
Tap,4200,3522.4706496733074,0.0,3756
Tap,4202,3525.2484714567113,0.0,3753
Tap,4202,3523.141167776336,0.0,3757
Tap,4202,3523.46282457135,0.0,3758
Tap,4203,3525.0816076198057,0.0,3755
Tap,4203,3523.590150462806,0.0,3760
Tap,4204,3524.995771592869,0.0,3759
Tap,4205,3524.6620353295298,0.0,3762
Tap,4206,3525.8209318867703,0.0,3761
Tap,4206,3524.7092931000575,0.0,3764
Tap,4206,3523.847585018243,0.0,3766
Tap,4207,3525.6716242261855,0.0,3763
Tap,4207,3524.999069088849,0.0,3765
Tap,4207,3523.867418371984,0.0,3767
Tap,4207,3523.3574461646904,0.0,3768
Tap,4208,3523.0535916560684,0.0,3770
Tap,4210,3525.7492896834287,0.0,3769
Tap,4210,3524.11843643951,0.0,3772
Tap,4211,3524.3763476033073,0.0,3773
Tap,4211,3524.82574758703,0.0,3774
Tap,4212,3526.6548019321654,0.0,3771
Tap,4212,3524.549965822939,0.0,3776
Tap,4212,3523.378025574152,0.0,3777
Tap,4212,3523.3551076885965,0.0,3778
Tap,4212,3522.0851809059745,0.0,3780
Tap,4213,3525.881889337461,0.0,3775
Tap,4214,3522.7451324603844,0.0,3784
Tap,4215,3525.047114310441,0.0,3779
Tap,4215,3524.0945046447255,0.0,3781
Tap,4215,3524.1960069632805,0.0,3782
Tap,4216,3524.8926662609024,0.0,3783
Tap,4216,3522.208811828045,0.0,3788
Tap,4217,3524.047524308348,0.0,3786
Tap,4218,3525.3870457112007,0.0,3785
Tap,4218,3523.234914762819,0.0,3790
Tap,4219,3525.442000767175,0.0,3787
Tap,4219,3523.4626184746116,0.0,3792
Tap,4220,3524.7868609095976,0.0,3791
Tap,4220,3523.231448211213,0.0,3794
Tap,4221,3526.022345150077,0.0,3789
Tap,4221,3524.8533367862265,0.0,3793
Tap,4221,3523.257161731658,0.0,3796
Tap,4222,3523.209697359917,0.0,3798
Tap,4222,3522.8909633096514,0.0,3800
Tap,4223,3525.4634984012528,0.0,3795
Tap,4223,3524.731111683139,0.0,3797
Tap,4224,3522.970351737165,0.0,3804
Tap,4225,3525.1914250715613,0.0,3799
Tap,4225,3524.1973265471465,0.0,3801
Tap,4225,3524.6609287056363,0.0,3802
Tap,4226,3523.6782196296385,0.0,3806
Tap,4227,3525.7257525837513,0.0,3803
Tap,4227,3524.7815429232855,0.0,3805
Tap,4227,3523.6183378355404,0.0,3808
Tap,4228,3523.177864177376,0.0,3810
Tap,4229,3525.416294208008,0.0,3807
Tap,4229,3524.7571254666477,0.0,3809
Tap,4230,3524.1528104069607,0.0,3812
Tap,4230,3523.610878817891,0.0,3814
Tap,4230,3522.318106771181,0.0,3816
Tap,4231,3525.9934464459525,0.0,3811
Tap,4231,3524.900001144094,0.0,3813
Tap,4232,3522.844611253891,0.0,3820
Tap,4233,3525.960378091428,0.0,3815
