Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
349,117,106.30079275659641,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
350,117,106.72328660135372,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
416,117,105.13345490298084,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
419,117,105.50642139929147,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
392,117,104.06901753835758,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
399,117,104.65048324275297,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
443,117,104.48560502341255,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
444,117,104.19632206774517,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
445,117,104.61672138451692,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
446,117,104.67571426394285,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
457,117,103.88107094793618,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
472,117,103.63025769982484,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
476,117,103.08581040668203,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
436,117,103.30553567302876,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
442,117,103.05677475723397,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
498,117,102.48905185669172,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
501,117,102.60845182705728,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
506,117,102.15473064314388,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
510,117,102.86475799922808,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
514,117,102.65739132145279,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
440,117,102.58795573313182,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
488,117,102.54308559641564,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
499,117,102.57608203048667,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
513,117,101.4200208960574,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
517,117,101.69266574186199,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
531,117,101.11314558419981,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
462,117,101.67931629322463,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
500,117,101.72393392305946,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
551,117,100.60072771175382,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
568,117,100.54083779087337,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
583,117,100.75254700376442,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
586,117,100.48326784116132,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
595,117,100.30441551508737,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
552,117,99.35710061100384,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
619,117,99.30838932088544,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
605,117,98.1579144942147,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
366,118,106.77323149178768,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
386,118,106.29964317259606,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
433,118,105.37169661990127,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
425,118,105.27453453904022,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
439,118,105.1599766867112,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
473,118,104.0608625162833,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
420,118,104.23635155646295,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
450,118,103.25788398775616,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
470,118,103.49116560284381,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
484,118,103.00048717964557,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
486,118,103.6276765489199,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
502,118,103.12230149637841,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
540,118,103.04930498108688,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
495,118,103.02435985744496,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
503,118,103.11427068785059,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
522,118,102.78063511182135,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
555,118,102.80069042639632,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
505,118,102.11526241095282,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
544,118,101.204335212979,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
570,118,101.21513545335874,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
541,118,100.70822563594673,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
569,118,100.8048268804959,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
575,118,100.93937456503603,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
596,118,100.53448400788467,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
616,118,100.61455307299299,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
577,118,99.0006690540529,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
611,118,99.19355231225205,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
617,118,99.23897046265755,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
638,118,98.63912243783992,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
447,119,106.69106761030582,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
449,119,106.09685880585616,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
480,119,105.97581242879349,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
454,119,104.259575526642,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
485,119,104.73783982427402,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
497,119,104.71281524987502,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
508,119,103.97451776854234,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
516,119,103.64161036357618,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
521,119,103.64208119888849,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
526,119,103.81109453620014,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
562,119,103.23646260784288,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
527,119,103.93899336720428,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
543,119,102.30672317053441,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
571,119,102.97857042692833,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
580,119,102.50162002868102,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
556,119,101.11966613451838,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
561,119,101.3740295288164,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
582,119,101.7999715662479,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
594,119,101.54817807755974,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
624,119,101.69165410989058,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
625,119,100.57574228272205,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
547,119,100.64874036874785,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
590,119,100.41152519476549,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
647,119,99.51696195335505,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
604,119,99.14962127731631,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
675,119,99.8114939641972,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
689,119,98.3058375681565,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
704,119,98.46678728379923,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
452,120,106.77111011677295,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
418,120,106.0223984859435,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
478,120,105.03305402441654,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
537,120,105.13326157124347,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
482,120,105.23790080349971,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
509,120,104.00061995145657,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
533,120,104.31675578574125,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
534,120,104.61041152434366,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
504,120,104.39975881721631,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
520,120,104.00555604791298,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
535,120,103.84306418852712,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
542,120,103.06384880124513,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
545,120,103.81212884043272,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
548,120,103.49779459725077,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
559,120,103.4813174879441,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
573,120,103.23167787141085,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
579,120,103.34899696460985,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
587,120,103.52521655723392,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
592,120,103.55542509629697,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
618,120,103.95595039101735,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
563,120,102.68826021207985,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
597,120,102.92584506568964,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
601,120,102.18146804624143,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
614,120,102.08149513720039,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
628,120,101.5350217767562,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
622,120,101.47040046830848,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
643,120,101.19736277381718,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
656,120,100.35527740530502,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
686,120,100.04173004114261,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
657,120,100.1514521327138,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
665,120,100.75845885197545,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
705,120,99.08932254630525,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
678,120,99.44624740412083,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
681,120,99.37351010865409,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
734,120,98.50106971369937,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
477,121,106.67937509446509,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
492,121,106.2629979658456,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
511,121,105.55012261391822,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
528,121,105.78717957711721,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
532,121,105.1052696413162,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
538,121,104.90073654819811,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
539,121,104.65537621680176,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
546,121,104.53800037014463,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
565,121,104.4163360646633,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
599,121,104.19973704837753,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
602,121,104.10404226913293,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
463,121,104.04380899235696,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
553,121,103.16733379471295,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
564,121,103.28878574028627,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
588,121,103.77683171561435,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
591,121,103.64448006228218,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
598,121,103.43369964574467,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
615,121,103.01635827198808,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
640,121,102.8121677081574,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
600,121,102.36007498317356,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
627,121,102.11316997471839,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
637,121,102.21371696414143,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
641,121,102.45513922349868,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
676,121,101.17566240920273,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
669,121,101.36165336033346,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
673,121,101.64145691043362,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
677,121,101.38046445737567,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
667,121,100.33838749835051,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
671,121,100.5646603677085,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
695,121,100.3612668572842,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
717,121,100.92141769067517,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
730,121,99.07805004023862,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
740,121,99.76007284929229,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
712,121,99.5346540253827,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
453,122,108.17961792766813,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
529,122,105.27599859728686,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
554,122,105.75036600700949,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
572,122,105.44133606832365,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
557,122,104.55063229425323,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
558,122,104.01029623546785,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
576,122,104.28459426831974,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
584,122,104.98332076767001,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
589,122,104.43202108593282,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
632,122,103.06612201150817,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
607,122,103.33452680065176,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
630,122,103.78457728076951,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
634,122,103.24575651707033,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
636,122,103.77023007383468,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
648,122,102.48483441824314,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
660,122,102.02688727540513,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
687,122,102.69341281733058,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
670,122,102.50468638027586,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
690,122,101.28480874486142,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
699,122,101.77217073244837,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
714,122,101.08732762323024,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
652,122,101.46699160309582,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
654,122,101.81856120213726,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
679,122,101.59237406919155,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
694,122,101.57799903442915,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
710,122,101.97591395590449,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
719,122,101.74377601375645,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
745,122,100.4358547100403,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
799,122,100.47870580243719,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
581,122,100.23937022263632,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
703,122,100.32667837923816,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
744,122,100.48918303589667,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
758,122,99.57676701704386,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
788,122,99.86339159951542,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
550,123,106.21267829286982,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
523,123,105.06189598835834,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
549,123,105.15961269033234,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
631,123,104.32393765198454,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
644,123,104.00306106240711,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
664,123,104.32713787596302,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
585,123,104.41866367639435,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
603,123,104.13673775092575,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
608,123,104.34868892932818,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
609,123,104.47361656143309,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
612,123,104.25588541522781,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
635,123,104.29579783698158,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
658,123,103.45939439674981,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
661,123,103.03469958472158,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
662,123,103.12270599857965,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
633,123,103.75135325588444,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
642,123,103.35333713284865,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
645,123,103.94179942429332,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
693,123,102.01748993620573,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
707,123,102.07203467052618,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
709,123,102.61399588074073,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
650,123,102.38199962528378,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
724,123,101.10353292268839,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
732,123,101.32479361519601,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
683,123,101.15825548568021,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
713,123,101.2448211463435,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
718,123,101.71762594353805,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
765,123,100.50113154486834,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
771,123,100.39848770979977,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
774,123,100.85715720062917,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
785,123,100.67194505113883,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
731,123,100.60263999400293,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
783,123,99.69067258142404,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
803,123,99.36373869272279,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
832,123,99.79550899334221,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
856,123,99.86884382873656,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
802,123,99.52665430322439,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
833,123,97.6838285654421,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
536,124,108.30022475650406,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
560,124,107.08272212921806,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
566,124,106.04712951592423,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
610,124,106.56890033847509,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
593,124,105.95864244147516,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
620,124,105.13988525423986,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
518,124,104.32227673491977,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
621,124,104.06327457367794,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
674,124,104.40301306223331,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
684,124,104.6639589192259,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
706,124,103.74174491848461,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
649,124,103.792406098193,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
668,124,103.53026267092997,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
702,124,103.21450328746836,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
721,124,102.59324454194636,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
725,124,102.70431939149658,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
727,124,102.61748420683138,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
738,124,102.48602405603933,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
755,124,102.66661221981165,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
692,124,102.88077181236751,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
698,124,102.59255025191055,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
711,124,102.63197930920208,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
726,124,102.4284130195454,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
735,124,102.76407079167511,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
736,124,102.24024240406797,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
754,124,101.75694546375422,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
760,124,101.45800669494366,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
767,124,101.29465248354799,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
773,124,101.53539295754676,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
751,124,101.15294375855255,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
789,124,100.71165878585072,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
795,124,100.59446514225549,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
800,124,100.63755392914061,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
812,124,100.20288181225422,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
787,124,100.52502971282853,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
797,124,100.6904669889156,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
813,124,99.23747564207154,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
876,124,99.73529186190746,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
815,124,99.38532987408506,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
623,125,107.24225772929225,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
672,125,106.19694484634844,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
613,125,106.66381066383565,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
629,125,105.50681302443539,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
646,125,105.81348135430129,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
697,125,104.16425143112185,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
728,125,104.17377120802698,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
626,125,104.12901803444859,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
653,125,104.47847497558801,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
659,125,104.0799169407495,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
685,125,104.00569996929516,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
701,125,104.11670602443402,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
716,125,104.53753782594062,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
720,125,103.1726416770192,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
722,125,103.18812226566624,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
723,125,103.54822697452052,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
769,125,103.0688897197528,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
746,125,103.69939226925948,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
748,125,103.11125972215099,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
752,125,103.53772284949648,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
757,125,102.7685718712268,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
786,125,102.64615787364812,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
696,125,102.78477439060796,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
708,125,102.81347445807093,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
761,125,102.3129666806821,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
762,125,102.30494928678421,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
770,125,102.31476859406263,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
